	claim	evidence	label
316	Öğrencilerin Bolu'daki AK Parti mitingine katıldığı iddiası	27 Mart 2019’da gerçekleşen AK Parti mitinginde öğrencilerin katıldığı doğru.Bolu’dan çekilen fotoğraflar ve videolar birçok okuldan öğrencinin mitinge götürüldüğünü doğruluyor.	doğru
475	AK Parti heyetinden birinin vatandaşlara 'Şeyin trene baktığı gibi bakıyorlar' dediği iddiası	AK Parti Gaziantep Milletvekili Ahmet Uzer Twitter hesabından yaptığı bir açıklamada söz konusu ifadenin kendisine ait olduğunu doğruladı.	doğru
290	ABB’nin Kavaklı ilkokul ve ortaokul öğrencilerinin otobüs hattını iptal ettiği iddiası	ABB Kavaklı ilkokul ve ortaokul öğrencilerinin de kullandığı otobüs hattını, yolcu potansiyelinin düşük ve kurum imkanlarının kısıtlı olması gerekçeleriyle iptal etti.Belediyeye göre iptal kararı, MEB’in taşıma yoluyla eğitime erişim yönetmeliğindeki şartlar dikkate alınarak verildi.MEB'in yönetmeliğinde taşımalı eğitimin nüfusu az ve dağınık yerleşim birimlerindeki zorunlu öğrenim çağındaki öğrencilere sunulan bir uygulama olduğu belirtiliyor.	doğru
173	Kılıçdaroğlu’nun Et ve Süt Kurumu’na girmemesi için kapının telle kapatıldığı iddiası	Kemal Kılıçdaroğlu’nun içeri girememesi için telle bağlandığı iddia edilen kapı, Et ve Süt Kurumu’na değil, Türkiye Uzay Ajansı binasına ait.	yanlış
381	Bir Instagram hesabı tarafından 16 Mayıs 2021 tarihinde yapılan paylaşımda dövize olan bağımlılığın en fazla Türkiye’de ve Şili’de arttığı iddia edildi. Bununla birlikte paylaşımda Türkiye’nin toplam borcunun da 1 trilyon 171,5 milyar dolara ulaştığına da değinildi. Paylaşım yaklaşık 8,2 bin Instagram kullanıcısı tarafından beğenilirken, 500’ün üzerinde de yorum toplamış.	Bir Instagram hesabı tarafından yapılan paylaşımda dövize olan bağımlılığın en fazla Türkiye ve Şili’de arttığı iddia edilmişti. Uluslararası Finans Enstitüsü’nün Küresel Borç İzleme Raporu’nda dövize bağımlılığın en fazla Türkiye ve Şili’de arttığı belirtilmese de gelişmekte olan ülkeler içinde Türkiye ve Şili’nin dövize bağımlılığının arttığı özel olarak ifade edilmiş. Ayrıca paylaşımda geçen Türkiye’nin 1 trilyon 171,5 milyar $’lık borcu iddiası sektörlere göre borçların milli gelire oranları toplanıp 717 milyar $’lık 2020 Türkiye milli geliriyle hesaplandığında da 1 trilyon 171,6 milyar $.	doğru
104	1954’te kurulan Tuzla Cip Fabrikası ile ilgili iddialar	Türk Willys adlı şirket 1954’de Tuzla’da kurularak araç üretimine başladı.İlk kurulduğunda montajlanacak parçaların büyük bir kısmı ithal edilirken sonraları şirket yerlilik oranını arttırmış.1971’de şirket Milli Savunma Bakanlığı tarafından satın alınmış.1988 senesi itibariyle fabrikada Türk Silahlı Kuvvetleri ve Yıldız Teknik Üniversitesi ortaklığında askeri cip üretimi yapılmış.Tuzla cip fabrikası 2006 senesinde kapatılmış.	doğru
268	Her beğeni veya paylaşımın 1 dolar değerinde olduğu belirtilen UNICEF kampanyası iddiası	Kampanya kapsamında her beğeninin 1 dolar değerinde olduğu doğru. Kampanya 2019 Dünya Aşı Haftası kapsamında düzenleniyor	doğru
69	İsviçre’de Matterhorn Dağı’na Türk bayrağı yansıtıldığı iddiası	Ülkede Türkiye’nin de bulunduğu birçok ülkenin bayrağı Matterhorn Dağı’na yansıtıldı.Ülke bayraklarının yanı sıra çeşitli motivasyon sözcükleri de yansıtıldı.	doğru
406	Hollanda'da halka ücretsiz güneş kremi mi dağıtılacak?	Belediyeler, hastaneler ve güneş kremi sağlayıcılarının işbirliği sayesinde Hollanda’da cilt kanserindeki rekor seviyedeki artışla mücadele için ücretsiz güneş kremi sağlanacak.Güneş kremi sağlayıcıları okullara, parklara, spor salonlarına ve halka açık alanlara konulacak.Hollanda’da tüm kanser vakalarının yüzde elli ikisini cilt kanseri oluşturuyor.	doğru
336	Aleyna Tilki'ye ilham veren genç ödülü verildiği iddiası	Tilki’nin katılmadığı ödül töreni, 11 Aralık 2019’da gerçekleşti.Gençlik ve Spor Bakanlığı’nın sitesinden alınan arşiv sayfasında ise ödül alanlar arasında Tilki’nin adının yer aldığı da görülebiliyor.	doğru
55	Aşılılar 251 kat daha fazla virüs taşıyor iddiası	İddianın dayandığı makalede tam aşılanmışların aşılanmamışlara göre 251 kat daha fazla viral yük taşıdığına dair bir ifade yoktur.Makalede tam aşılanmış ve Temmuz 2021 tarihinde delta varyantı kapmış vakalar ile 2020 yılı Mart-Nisan ayında Covid-19’un önceki varyantlarla ilişkili vakalar karşılaştırmaktadır.Bu karşılaştırmaya göre delta varyantı kapmış aşılı hastalar geçen sene Covid-19’un eski varyantlarını kapmış hastalara göre 251 kat daha fazla viral yük taşımaktadır.	yanlış
312	İstanbul Havalimanı iddiaları II: Kuşların göç yolları üzerinde mi yer alıyor?	Akdeniz ve Karadeniz üzerindeki göçlerin gösterildiği bir görselde de bahar ve güz aylarında İstanbul Boğazı üzerinden 2 milyon leylek ve yırtıcı kuşun geçtiği ifade ediliyor.“İstanbul’un Geleceğini Etkileyecek Üç Proje” isimli çalışmada Doç. Dr. Zeynel Arslangündoğdu'nun yazdığı makalede İstanbul Havalimanı’nın kuş göç yollarında olduğu ifade ediliyor.Kuzeyormanları.org isimli internet sitesinde yer alan” 3. Havalimanı Projesi” isimli bir dokümanda Atatürk Havalimanı ve İstanbul Havalimanı üzerinden geçen kuş sayılarına ilişkin bir tablo yer alıyor.Vimeo’ya yüklenen görüntülerde de GPS takibi yapılan leyleklerin İstanbul Boğazı üzerinden Afrika’ya gittiği fark edilebiliyor.	doğru
497	Satranç oyuncusu Anna Muzychuk’un Suudi Arabistan’da oynamayı kabul etmediği iddiası	Satranç oyuncusu, Facebook hesabında Suudi Arabistan’daki turnuvalara katılmayacağını açıklamış.Suudi Arabistan’daki turnuvaların katılımcı listelerinde Anna Muzychuk’un adı yer almıyor.	doğru
485	İsveç’te uygulanan her türlü şiddetin “erkek şiddeti” olarak değerlendirileceği iddiası	Kadının erkeğe şiddet uygulaması durumunun, “kadına yönelik erkek şiddeti” şeklindeki değerlendirileceği doğru.Burada dikkat çekilmek istenen kısım şiddetin “ataerkil” bir eylem olmasıdır.	yanlış
391	Bir Instagram hesabı tarafından 26 Eylül 2021 tarihinde yapılan paylaşımda; Charlie’nin Çikolata Fabrikası filminin sincap sahnelerinde istenilen şekilde fındık kırmaları için robot kullanmak yerine 40 gerçek sincabın eğitildiği iddia edildi. Gönderi 150 binin üzerinde beğeni toplamış.	Bir Instagram hesabı tarafından yapılan paylaşımda; Charlie’nin Çikolata Fabrikası filminin sincap sahnelerinde fındık kırmaları için robot kullanmak yerine 40 gerçek sincabın eğitildiği iddia edilmişti. İddiada bahsedildiği gibi Charlie'nin Çikolata Fabrikası'nda bazı sahneler için fındık kırmak üzere gerçek sincaplar kullanıldığı küçük bir fark olsa da doğru bir bilgi. Eğitimli sincapların çikolata fabrikasında kalitesini ölçüp tarttıkları yiyecek aslında fındık değil, ceviz. Charlie’nin Çikolata Fabrikası’ndan önce de gereken sahnelerde gerçek hayvanlar ile çalıştığı bilinen Tim Burton, bu filmde de sincap sahneleri için çekimlerde ‘Mike Alexander of Birds & Animals’ ekibi ile çalışarak 40 gerçek sincap kullanmış.	doğru
388	Finlandiya başbakanının haftada 24 saat çalışılacağını açıkladığı iddiası	Finlandiya'da haftada 24 saatlik mesai uygulamasına henüz geçilmedi.Geçilmesi için de meclise bir tasarı gelmiş değil.Sanna Marin'in, henüz başbakan değilken, çalışma saatleri ile ilgili yaptığı açıklama çarpıtıılmış.	yanlış
384	Bir Facebook hesabı tarafından 3 Temmuz 2022 tarihinde yapılan paylaşımda Yunanistan’da asgari ücretle 1088 yumurta alınabildiği iddia edildi. 	Bir Facebook hesabı tarafından yapılan paylaşımda Yunanistan’da asgari ücretle 1088 yumurta alınabildiği iddia edilmişti. Yunanistan’da asgari ücret 713 Euro olarak açıklamıştı. İddiada yer alan 6’lı BioDeli markalı organik yumurtanın fiyatı 4,26 Euro. Yumurtanın adet fiyatı 0,71 Sente denk geliyor. Yunanistan’da asgari ücretle yaklaşık 1004 adet yumurta alınabiliyor.	doğru
86	İBB Hamidiye Çeşmesi’nde bulunan tuğrayı sildirmedi	İddiaya konu olan iki görsel iki farklı çeşmeye aittir. Çeşmenin birisinde tuğra varken diğerinde yoktur.	yanlış
450	Bir Facebook sayfası tarafından 10 Eylül 2020 tarihinde yapılan paylaşımda cumhuriyet tarihinde ilk kez işsiz insan sayısının çalışan sayısını geçtiği iddia edildi. Gönderi 3 binden fazla beğeni, 3 binden fazla paylaşım almış.	1998– 2020 yılları arasında istihdam ve işgücü verileri değerlendirildiğinde, bu iddia ciddi ölçüde abartma ve çarpıtma içeriyor. İşgücü verileri içinde “işsiz” kategorisi belli bir tanım içermektedir. İşgücüne katılmayan nüfusun topyekûn işsiz sayılması hatalı bir çıkarımdır. Çünkü bu grup emekliler, öğrenciler veya çalışmak istemeyenler gibi kişileri de içermektedir. DİSK-AR ve TÜİK işgücü istatistikleri incelendiğinde cumhuriyet tarihinden bu yana işsiz insan sayısının çalışan insan sayısını geçtiği iddiasına dayanak oluşturacak kanıtlar bulunmamaktadır.	yanlış
277	Avustralya’da 10 bin vahşi devenin itlaf edileceği iddiası	Avustralya'da 10 bin devenin öldürüleceği doğru.Resmi açıklamalar develerin ve diğer vahşi hayvanların keskin nişancılar tarafından vurulacağını doğruluyor.Avustralya'da yabani hayvanların nüfus kontrolü için itlaf edilmesi yeni bir uygulama değil.	doğru
194	Çorum rakımının sürekli yükseldiği iddiası	Çorum’un rakımı sürekli yükselmiyor.Hitit Üniversitesi Harita ve Kadastro Programı Bölüm Başkanı Veli İlçi’nin 28 Aralık 2017’de yaptığı açıklamaya göre, Çorum il bilgilendirme tabelalarındaki farklılık, geçmişte ve günümüzde ölçüm yöntemlerinin değişmesinden kaynaklanıyor.Üniversitenin ilgili birimi tarafından Uydu Bazlı Konum Belirleme Sistemleri’ne (GNSS) göre valilik binası esas alınarak yapılan ölçümde, son görselde belirtilen 820 metreye yakın bir rakım değeri bulunuyor.Yine Google Earth üzerinden Çorum Valiliği’nin rakımına bakıldığında bölgenin rakımı 820 metre görünüyor.	yanlış
11	Tek başına et yememenin iklim krizini durduracağı iddiası	Oda TV’nin çevirdiği Metro haberinde çeviri kaynaklı hatalar, haberin yanlış yorumlanmasına yol açıyor.Araştırmada hayvancılığa son vermenin potansiyel iklim etkisi ne kadar büyük olursa olsun, beklenen tüm faydalar gerçekleşse bile küresel felaketi önlemek için tek başına yeterli olmayacağını vurgulanıyor.İklim krizi komplike bir sorun olduğundan, tek başına et tüketimini ortadan kaldırmak sorunların çözülmesi için yeterli değil.	yanlış
90	Amazon'da Türk bayraklı klozet takımlarının satıldığı iddiası	Amazon’un Almanya’daki kullanıcılarına hizmet eden Amazon.de sayfasında üzerinde Türk bayrağının olduğu klozet takımı satılıyordu.Ürün tepkiler üzerine siteden kaldırıldı.Klozet takımının aralarında İngiliz, ABD ve Alman bayraklarının da yer aldığı klozet takımları var.	doğru
101	Paris'te sığınmacıların konaklamasını engellemek için köprü altına kayalar yerleştirildi iddiası	YouTube videosundan La Chapelle Sığınmacı Merkezi’nin karşısındaki köprünün altına yetkililer tarafından koyulan büyük kaya parçaları görülüyor..Paris'teki sığınmacılara yemek yardımı yapan aktivistler topluluğu Solidarité migrants Wilson, uygulamaya tepki gösterdi.	doğru
324	Türkiye’de satılan Oreo’nun içerisinde domuz sütü bulunduğu iddiası	Türkiye’deki Oreo bisküvilerinin içindekiler kısmında domuz bileşiği yer almıyor.Türk Gıda Kodeksi’ne göre içeriğinde domuzdan elde edilen madde içeren gıdalar bunu gıdanın ambalajında belirtmek zorunda.Üretici firma Mondelez International, Türkiye’de satılan Oreo ürünlerinin herhangi bir hayvansal madde veya alkol içermediğini açıkladı.	yanlış
394	Danimarka'da 18 yaş altındakilere Covid-19 aşısının yasaklandığı iddiası	İddianın kaynağı aşı ve pandemi karşıtı haberler yayınlayan The Counter Signal.Danimarka 50 yaş üzeri ve kronik sağlık sorunu olan herkese aşı öneriyor.5-17 yaş aralığındaki gençlerin aşılanması yasak değil. Sadece bu yaş grubu önceliklendirilmemiş.Ülke 2022-2023 sezonu önceliğini 50 yaş üstü ve kronik hastalığı olan kişileri korumak olarak açıklıyor.Danimarka Sağlık Otoritesi ülke stratejisinin enfeksiyonu engellemek değil ölüm ve ağır hastalığı engellemek yönünde olduğunu ve aşının herhangi bir yaş için yasaklanmadığını söyledi.	yanlış
451	Renkli rozet sözde”Yeni Dünya Düzeni” projesinin üyeliğini göstermiyor	Rozet, Birleşmiş Milletler’in Sürdürülebilir Kalkınma Hedeflerinin bir simgesi. Politikacılar ve kamuya mal olmuş kişiler onu taktığında, 2030 yılı için bu hedeflere yönelik çalışmalara verdikleri desteği göstermiş oluyorlar. Yoksulluğun sona ermesi, cinsiyet eşitliği, iklim eylemi veya her yerde temiz su ve sanitasyona erişimi içeren 17 farklı renkte 17hedef, rozetin tasarımını oluşturuyor. Bu hedefler ise bağlayıcı değil. Bill Gates Vakfı 2017 yılında gönüllü olarak, küresel liderleri bu 17 hedefe ulaşma yolunda daha çok çalışmaya teşvik etmek için “Kaleciler” adlı bir proje başlattı.	yanlış
39	The Simpsons dizisinin bölümünde Türk bayrağı olduğu iddiası	Simpson dizisinin ilgili bölümü izlendiğinde, Türk bayrağının yer almadığı görülüyor.Bayrak videoya montajla sonradan eklenmiş.Bölümde işlenen konunun Türkiye ile bağlantısı bulunmuyor.	yanlış
333	Koca'nın üç yıl içinde ölümlerin üç dört katına çıkacağını söylediği iddiası	Koca’nın videosunun devamı kırpılmış.Koca Covid-19’u atlatmış kişilerde oluşabilecek kalıcı hasarlara bağlı ölümlerin artabileceğinden bahsediyor.Covid-19’un organlarda hasar bıraktığı ve uzun vadede çeşitli hastalıklara, hatta ölüme yol açabileceği dünya çapındaki araştırmalarla da kanıtlandı.	yanlış
495	Toyota isminin oyuncak araba anlamına gelen ‘toy auto’dan geldiği iddiası	Toyota ismi şirketin kurucusu Sakichi Toyoda’dan geliyor.Geçmişte Amerikalıların böyle bir ifade kullandığını gösteren bir belge yok.	yanlış
22	Dünyada en genç yaşta profesörlük unvanı alan kişinin Oktay Sinanoğlu olduğu iddiası	Oktay Sinanoğlu, 1963 yılında Yale Üniversitesi’ne profesör olarak atanarak 28 yaşında en genç profesör unvanına sahipti. Alia Sabur, 18 yaşında profesör olarak atanarak dünyanın en genç profesörü olmaya hak kazandı ve adını Guinness Dünya Rekorları kitabına yazdırdı. Oktay Sinanoğlu’na 1975 yılında özel kanunla ilk ve tek Türkiye Cumhuriyeti Profesörü unvanı verilmişti.	yanlış
2	Portekiz’de koronavirüsü etkisiz hale getiren maske geliştirildiği iddiası	Geliştiricilere göre, maske virüsü doğrudan öldürmüyor; solunum damlacıkları ile temas halinde virüsü etkisiz hale getirerek, bulaşma riskini azaltıyorAyrıca bu maskeyi yalnız Portekiz değil, birçok ülke antiviral etkiye sahip maske ve kumaş geliştiriyor.Türkiye’de de Boyteks antiviral yatak kumaşı üretiyor.	doğru
124	Bir Facebook sayfası tarafından 22 Eylül 2020 tarihinde yapılan paylaşımda 5G baz istasyonları nedeniyle Rusya’da toplu kuş ölümlerinin başladığı iddia edildi. Gönderi 500’den fazla paylaşım almış.	Yüzlerce Sığırcık Kuşunun yaşamını yitirdiği olay, 16 Şubat 2020 tarihinde İspanya’nın Tarragona ve Salou yakınlarında bir otoyolda yaşanmış. İddia edildiği gibi kuşların yaşamını yitirmesinin sebebi 5G baz istasyonları değil, bir ay öncesinde yaşanan petrokimya fabrikasında yaşanan patlama olduğu düşünülüyor. İkinci görüntü de ise olay Rusya’da yaşanmasına rağmen ölümler 5G kaynaklı değil. Sonuç olarak, paylaşılan görsellerin Rusya’daki 5G kaynaklı toplu kuş ölümlerine ait olduğu iddiası yanlış.	yanlış
347	İstanbul Havalimanı'nın şantiye alanını su bastığı iddiası	Fotoğraf ve videolar havalimanın yapımını ve işletmesini üstlenen İGA’nın Akpınar’daki yerleşke alanına ait.İstanbul Havalimanı terminal binasına yaklaşık 9 kilometre uzaklıkta bulunan alanda işçilerin kaldıkları binalar ve bazı sosyal tesisler bulunuyor.	doğru
211	Sosyal medya platformlarının anlaştığı ve tüm konuşmaların kaydedileceği iddiası	Avrupa, Kuzey Amerika ve Güney Amerika ülkelerinin hükümetlerinin almış olduğu böyle bir karar bulunmuyor.Hükümet mesajlarınızı kaydetmek istese dahi WhatsApp’ın uçtan uca şifreleme yöntemi nedeniyle üçüncü kişilerin mesajların kim tarafından gönderildiğini bulabilmesi mümkün değil.	yanlış
408	Bir Twitter hesabı tarafından 13 Ekim 2021 tarihinde yapılan paylaşımda volkanik patlamaların insan aktivitesinden daha çok karbondioksit yaydığı iddia edildi.	Bir Twitter hesabı tarafından yapılan paylaşımda volkanik patlamaların insan aktivitesinden daha çok karbondioksit yaydığı iddia edilmişti. Ancak çeşitli bilim insanları ve bilimsel çalışmalar bu iddiayı asılsız kılar nitelikte. Volkanik faaliyet ve patlamalar, karbondioksit ya da herhangi zararlı bir gaz salınımı açısından insan faaliyetlerine oranla düşük bir yüzde oluşturuyor. Bunun yanında, insan faaliyetlerinden kaynaklı CO2 emisyonları son yıllarda önemli ölçüde artarken, volkanik emisyonların yıllar içinde artmadığını da vurgulamak gerekiyor.	yanlış
82	Bir Instagram sayfasından 17 Mayıs 2021 tarihinde yapılan bir paylaşımda uyurken sağ tarafa yatmak sağlık için faydalı olduğu iddia edildi. Paylaşım 6 bine yakın beğeni almış.	Bir Instagram sayfasında yapılan bir paylaşımda uyurken sağ tarafa yatmak sağlık için faydalı olduğu iddia edilmişti. Bilimsel araştırmalar, yan yatarak uyumanın sinir sistemini ve beyni temizlediğini göstermiş. Fakat çeşitli araştırmalar sağ tarafa yatmanın ve sol tarafa yatmanın çeşitli şekillerde faydalı olduğunu ortaya koyduğunu da belirtmek gerekiyor. Bu nedenle, sadece sağ tarafa yatmak değil, genel olarak yana yatmanın daha faydalı olduğunu söylemek mümkün.	doğru
461	Eski bir Pfizer çalışanının mRNA aşılarında grafen olduğunu doğruladığı iddiası	Karen Kingston, 1996-1998 yılları arasında Pfizer’da çalıştı.Karen Kingston, Pfizer’ın Covid-19 mRNA aşıları üzerine hiçbir çalışmasında yer almadı.Sinopeg, dünyadaki tek lipid üreticisi değil ve Pfizer’a lipid üretmiyor.Kingston’un kanıt olarak sunduğu makale, grafen ve grafen bileşenlerinin Sinopeg ürünlerinde bulunduğunu göstermiyor.mRNA aşıları da dahil olmak üzere bugüne kadar onaylanan hiçbir Covid-19 aşısı bileşenlerinde grafen oksit yer almıyor.	yanlış
323	Bir Instagram hesabı tarafından 16 Ağustos 2022 tarihinde yapılan paylaşımda, TÜPRAŞ’ın 2022 yılı altı aylık kârının 2021 yılının altı aylık kârına göre %1135 artış gösterdiği iddia edildi.	Bir Instagram hesabı tarafından yapılan paylaşımda TÜPRAŞ’ın kârının 2022 yılında 2021 yılına göre %1135 arttığı iddia edilmişti. TÜPRAŞ, 2021 yılının ilk altı ayında 981 miyon 346 bin TL kâr açıklamış. 2022 yılının ilk altı ayında ise TÜPRAŞ’ın kârı 11 milyar  601 milyon 182 bin lira olmuş. Aradaki değişim hesaplandığında TÜPRAŞ’ın kârının %1000’in üzerinde arttığı iddiası doğru. Bu karlılık artışında petrol fiyatlarındaki artış ve TL’deki değer kaybının yanında birçok faktör rol oynamış.	doğru
84	Nursel Reyhanlıoğlu'nun abisinin eski Kahramanmaraş İl Tapu Kadastro Müdürü olduğu iddiası	Açık kaynaklardan edinilen bilgilere göre Nursel Reyhanlıoğlu’nun Fatih Kocabaş adında bir kardeşi bulunuyor.Fatih Kocabaş Mekansal Planlama Genel Müdürlüğü Harita ve Emlak Dairesi Daire Başkanlığı görevinde bulunmuş.Fatih Kocabaş Kahramanmaraş Kadastro Müdürlüğü görevini de yürütmüş.	doğru
