	claim	evidence	label
662	Balık derisi cilt yanığı tedavisinde etkili	Balık derisi tedavisi aktif olarak kullanılmasa da daha önceki örneklere bakılarak balık derisinin yanık tedavisinde kullanılabileceği görülmüştür. Balık derisinin tedavi sürecini hızlandırdığı ortaya çıkmıştır. Bu nedenle iddia doğrudur.	doğru
377	Twitter hesabının Haluk Bilginer’e ait olduğu iddiası	Hesabın resmi olmadığı bilgisi, kullanıcı profilinde yer alıyor.	yanlış
668	Bir Twitter hesabı tarafından 1 Ocak 2021 tarihinde yapılan paylaşımda “hangover” kelimesinin halatların üzerinde uyuyanlardan geldiği iddia edildi.	Bir Twitter hesabı tarafında yapılan paylaşımda “hangover” kelimesinin halatların üzerinde uyuyanlardan geldiği iddia edilmişti. İddiada yer alan fotoğrafa Getty Images’dan ulaşmak mümkün. Fotoğrafın altında yer alan açıklamada The First Great Train Robbery” isimli bir filmin setinde çekildiği ifadesi yer alıyor. Dilbilim uzmanları da kelimenin kökeninin 19. yüzyıl İngiltere’sinde bir gecelik konaklama uygulaması olan “two-penny hangover” kullanımından gelmediğini belirtmiş.	yanlış
589	Suudi Arabistan Maliye Bakanı’nın Türkiye'ye savunmasız dediği iddiası	"Bakan Aljaadan vulnerable yani savunmasız kavramını Türkiye için kullanmıyor.Bakan bu kavramı borç verdikleri düşük gelirli ülkeler için kullanıyor.Ayrıca bakan vulnerable kelimesini ""debt vulnerabilities"" olarak yani ""borç açıkları"" anlamında kullanmış.Türkiye’den bahsettiği kısımda ise Pakistan, Mısır ve Türkiye gibi ülkelere bölgesel desteklerinin devam edeceğini söylüyor."	yanlış
355	Pfizer-BioNTech aşısının yan etkisinin ölüm olduğu iddiası	Ölüm, aşının yan etkisi olarak değil serious adverse events yani olumsuz ciddi olay olarak eklenmiş.Yan etki ve olumsuz ciddi olay birbirinden farklı terimler. Yan etkiler öngörülebilir ve belli bir süre sonra kendiliğinden geçer.Olumsuz ciddi etkiler ise, yaşanan etki ile ilaç ya da aşının kullanımı arasındaki ilişki bilimsel olarak kanıtlanmadığında kullanılan bir tabir. Olumsuz ciddi olaylar bu nedenle, beklenmezler.Dünya Sağlık Örgütü, 15 Mart 2021’de yaptığı açıklamada bugüne kadar aşı kaynaklı herhangi bir ölüm tespit edilmediğini duyurdu.	yanlış
259	İzmir Büyükşehir Belediyesi'nin seçim kampanyası için 2016 tarihli stok patates ve soğan dağıttığı iddiası	İzmir Büyükşehir Belediyesi 2016 yılında Ödemiş ilçesinde bulunan tarımsal kalkınma kooperatiflerden ihtiyaç sahiplerine dağıtmak üzere patates almıştı.Fotoğrafın 2016 yılına ait sosyal medya paylaşımları bulunabiliyor, bir patatesin üretildikten 3 yıl sonra tüketilebilecek şekilde muhafaza edilmesi oldukça güç.	yanlış
617	Endonezya’da kadın sürücülere özel pembe yol yapıldığı iddiası	Endonezya’da pembe yol uygulaması yok.Görsel, Birleşik Krallık’ta bulunan ve hedef kitlesi kadınlar olan Sheilas Wheels isimli sigorta şirketinin geliştirdiği projeyi temsilen hazırlanmış.	yanlış
977	Pfizer yetkilisinin Covid-19 aşılarının test edilmediğini itiraf ettiği iddiası	Pfizer yetkilisi Janine Small, hızlı hareket etmeleri gerektiği için aşının virüs bulaşına dair etkisinin test edilmediğini söyledi.Ancak aşının bulaştırmaya etkisinin test edilmemesi, hiçbir güvenlik testinden geçirilmediği anlamına gelmiyor.Pfizer/BioNTech aşısı bir dizi klinik testten geçti.Aşıların birincil amacı bulaşı sıfıra indirmesi değil, aşı olan kişiyi hastalığın neden olabileceği etkiler ve ölüm riskine karşı koruması.Faz çalışmalarında bulaş riskinin değerlendirilmesi zorunlu değil.Ancak aşılama başladıktan sonra bulaş etkisine dair araştırmalar yürütüldü. Bu çalışmalarla aşının bulaş riskini de azalttığı görüldü.Teyit’in ulaştığı Pfizer yetkilileri faz çalışmaları sırasında virüsün bulaşması üzerine araştırma yürütülmemesinin, aşının etkinlik ve güvenlik profilini etkilemediğini söyledi.	yanlış
275	Erdoğan'ın elini öptüğü çocuğun Kuveyt Emiri'nin oğlu olduğu iddiası	Fotoğrafta Cumhurbaşkanı Erdoğan'ın elini öptüğü kişi heyete çiçek sunmak üzere gelen iki Kuveytli çocuktan biri.AA'nın sitesindeki fotoğraf açıklamasından da çocuğun heyetten olduğu bilgisi öğrenilebiliyor.	yanlış
70	Ekrem İmamoğlu’na ait makam aracının plakasının '34 FG 1941' olduğu iddiası	Fotoğrafın orijinalinde aracın plakasının 34 LN 4472 olduğu gözüküyor.İddia konusu plaka fotoğrafa montaj yoluyla sonradan eklenmiş.	yanlış
237	Bir Facebook hesabı tarafından 3 Temmuz 2022 tarihinde yapılan paylaşımda Yunanistan’da asgari ücretle 1088 yumurta alınabildiği iddia edildi. 	Bir Facebook hesabı tarafından yapılan paylaşımda Yunanistan’da asgari ücretle 1088 yumurta alınabildiği iddia edilmişti. Yunanistan’da asgari ücret 713 Euro olarak açıklamıştı. İddiada yer alan 6’lı BioDeli markalı organik yumurtanın fiyatı 4,26 Euro. Yumurtanın adet fiyatı 0,71 Sente denk geliyor. Yunanistan’da asgari ücretle yaklaşık 1004 adet yumurta alınabiliyor.	doğru
280	Venedik’in yukarıdan bakıldığında kalp şeklinde göründüğü iddiası	Venedik havadan kalp şeklinde görünmüyor.Fotoğraftaki kalp şeklindeki görünüm, Lennart Pagel tarafından yansıtma tekniği ile oluşturulmuş.Lennart Pagel, fotoğraftaki kalp şeklini kendinin ürettiğini doğruladı.	yanlış
822	Twitter'da yaygınlaşan bir iddiada Kahramanmaraş/Pazarcık’ta ABD’li bir şirkete ait petrol kuyusu bulunduğu ve depremin sebebinin bu kuyuyla ilgili olduğu iddia ediliyor.	Bir Twitter hesabı tarafından 6 Şubat 2023'te Kahramanmaraş'ta gerçekleşen depremlerin sebebinin ABD'li Kahramanmaraş'ta işlettiği petrol kuyusu olduğu iddia edilmişti. Kahramanmaraş’taki petrol kuyusunu ABD değil, TPAO işletiyor. Jeofizik alanında yapılan çalışmalarda açılan sondaj deliklerinin jeolojik kırılmaları ne kadar tetiklediği mercek altına alıyor. Çalışmalarda, insan faaliyetiyle ancak küçük depremlerin gerçekleşebileceği açıkça belirtiliyor. Kahramanmaraş’ta gerçekleşen şiddet ve büyüklükteki bir depremi tetikleyebilecek insan yapımı herhangi bir güç veya cihaz yok. İddiada dile getirilen patlama; Ocak 2022’de Pazarcık/Narlı’dan geçen Irak-Türkiye Ham Petrol Boru Hattı’nda yaşanmış. İddialar ayrıca hatalı ilişkilendirmeyle 2019’daKahramanmaraş’ta gerçekleşen bir deprem tatbikatını da kanıt olarak sunuyor. Tatbikatı AFAD, Türkiye Afet Müdahale Planı kapsamında, bu bölgede Dünya’nın sismik faaliyetleri dolayısıyla büyük bir deprem beklendiği için faaliyet planları kapsamında gerçekleştirdi. Son olarak, iddiada kullanılan fotoğraflar da anlatılan olaylara ya da deprem bölgesine ait değil. 2007’de çekilen bu fotoğraflar ABD/New Mexico’da GBU-57Massive Ordnance Penetrator (MOP) isimli bir tür patlayıcının testinin hazırlık aşamasında ve test yapılırken çekilmiş.	yanlış
218	Her beğeni veya paylaşımın 1 dolar değerinde olduğu belirtilen UNICEF kampanyası iddiası	Kampanya kapsamında her beğeninin 1 dolar değerinde olduğu doğru. Kampanya 2019 Dünya Aşı Haftası kapsamında düzenleniyor	doğru
692	HDP'nin Mersin'de üzerinde 'Oylar CHP'ye Bizler Belediyeye' yazan broşürler bastırdığı iddiası	Broşürleri HDP Mersin Teşkilatı bastırmadı.HDP’nin şimdiye kadar Mersin’de CHP adayını destekleyeceğine dair resmi bir açıklaması bulunmuyor.Broşürleri kimin bastırdığı bilinmiyor.	yanlış
296	Nihat Zeybekci'nin TBMM'nin sitesindeki özgeçmişinden İngiltere eğitimi kaldırıldı iddiası	Archive.org kullanılarak, TBMM’nin resmi web sitesinden Bakan Zeybekci’nin özgeçmişine bakıldığında, 1 Eylül 2011’de “İngiltere South London College'de Ekonomi eğitimi aldı” ifadesinin yer aldığını görmek mümkün.İlgili sayfanın Archive.org’ta yer alan arşivlerinde Bakan Zeybekci'nin özgeçmişine farklı tarihlerde bakıldığında da İngiltere South London College’in yazdığını görmek mümkün.Ancak 2014 yılına ait archive.org kayıtlarında Bakan Zeybekci’nin özgeçmişinden İngiltere’de aldığı eğitim kaldırılmış.	doğru
318	TOGG tarafından üretilen yerli otomobilin fiyatının açıklandığı iddiası	Yerli otomobilin fiyatı henüz paylaşılmadı.TOGG CEO’su Ocak ayında yaptığı açıklamada, fiyat paylaşmanın rekabet sebebiyle tercih edilmediğini söylemişti.	yanlış
866	Maske takmanın kansere sebep olacağı iddiası	Maskenin bulaşmayı önleyip önlemediği hala tartışma konusudur. Ama, bununla ilgili yapılan gözlemlerde maske takan gruplarda daha az vakaya rastlanıldığı görülmüştür. Dünya Sağlık Örgütü’nün raporu incelendiğimizde maskenin sağlığa ciddi zararı olmadığı görüyoruz Amerikan Akciğer Derneği’nin yazısına göre maske düşük oksijen solunumuna sebep olmamaktadır. Yalnızca akciğerlerinde problem olan insanların doktor tavsiyesi alması gerektiği belirtildi. Bir kanserojen madde olan etilen oksidin ise maske sterilizasyonunda kullanılabilir. Fakat kumaş ve cerrahi maskelerin sterilize edilmediği görülmüştür. Diğer bir kanserojen madde olan teflona ise maskenin yakılmadığı sürece maruz kalınmayacağı bulunmuştur. Bu sebepler yüzünden iddia çoğunlukla yanlıştır.	yanlış
559	AK Parti’nin İstanbul Hacımaşlı köyünde bir domuz çiftliği kurduğu iddiası	Domuz çiftliğinin faaliyetlerine İstanbul Valiliği İl Sağlık Müdürlüğü ve İstanbul Büyükşehir Belediye Başkanlığı Sağlık Grup Başkanlığı tarafından 2004 yılında son verilmiş.Sazlıdere Barajının yakınında domuz çiftliği olabilecek bir yapı bulunmuyor.İddia farklı dönemlerde tekrar gündeme gelmişti.	yanlış
265	İstanbul'daki Kariye Müzesi'nin fresklerinin kapatıldığı iddiası	İstanbul’un Fatih ilçesinde cami olarak ibadete açılacak olan Kariye Müzesi’nin fresk ve mozaikleri bir perde sistemiyle kapatıldı.Freskler sıva ya da alçıpan ile örtülmedi. Namaz vakitleri dışında görülebilir haldeler.	doğru
136	Bir Facebook hesabı tarafından 13 Haziran 2022 tarihinde yapılan paylaşımda Lozan Antlaşması’nın gizli maddeleri olduğu ve Antlaşma’nın 2023’te sona ereceği iddia edildi.	Bir Twitter hesabı tarafından yapılan paylaşımda Lozan Antlaşması’nın 2023’te sona erdiği ve gizli maddeleri olduğu iddia edilmişti. 23 Temmuz 1923’te yapılan antlaşmanın hiçbir maddesi 2023’te sona ereceğine dair bir hüküm barındırmıyor. Lozan Antlaşması’nda gizli maddeler de bulunmuyor. CİMER’in, bir vatandaşın bu yöndeki sorusuna antlaşmada hiçbir şekilde gizli madde bulunmadığına dair verdiği cevapla Türkiye Cumhuriyeti Lozan’ın gizli maddeleri olduğuna ve bu sebeple madenlerin işletilemediğine dair bu iddiaları tekzip etmiş oldu. Bunun yanında Enerji Bakanlığı verileri de Türkiye’nin yıllardır en yüksek bor ihracatı gerçekleştiren ülkeler arasında olduğunu gösteriyor, Türkiye doğal gazda da kaynaklarını halihazırda kullanıyor.	yanlış
761	Bir Twitter hesabı tarafından 1 Nisan 2022 tarihinde yapılan paylaşımda, Bruce Willis’in aşı nedeniyle afazi hastalığına yakalandığı ve bu nedenle oyunculuğu bıraktığı iddia edildi. 	Bir Twitter hesabı tarafından yapılan paylaşımda, Bruce Willis’in aşı nedeniyle afazi hastalığına yakalandığı ve bu nedenle oyunculuğu bıraktığı iddia edilmişti. Covid-19 aşısı ile afazi arasında doğrudan bir ilişki olduğunu gösteren yeterli sayıda kanıt bulunmuyor. Üstelik, Bruce Willis’in hastalığına dair emareler pandemi öncesine dayanıyor, yani aşının doğrudan etkisini gösteren bir kanıt bulunmuyor.	yanlış
30	Uçakta namaz kıldıktan sonra kabin memuruna saldıran yolcunun Türk olduğu iddiası	Olay, Ocak 2019’da Fransa’dan Tunus’a giden bir yolcu uçağında yaşanmış.Videoda bulunan kişi Tunuslu.	yanlış
289	Bir Instagram hesabı tarafından 8 Aralık 2022 tarihinde yapılan paylaşımda Casablanca-İstanbul seferi yapan uçaktaki bir yolcunun doğum yapacağını söylemesiyle Barselona’ya acil iniş yapan uçaktan 28 kişinin kaçtığı iddia edildi.	Bir Instagram hesabı tarafından Casablanca-İstanbul seferi yapan uçaktaki bir yolcunun doğum yapacağını söylemesiyle Barselona’ya acil iniş yapan uçaktan 28 kişinin kaçtığı iddia edilmişti. Olay, 7 Aralık 2022 tarihinde Pegasus’un seferinde gerçekleşmiş. Hamile bir kadının doğum yapacağını beyan etmesiyle birlikte uçak El Prat Havalimanı’na acil inişte bulunmuş. İnişle birlikte 28 kişi yasadışı şekilde İspanya’ya girmek için uçaktan kaçmış. Acil inişe neden olan kadın olayın ardından kamu düzenini bozmak ve yasadışı göçü destekleme suçlarından yargı karşısına çıkmış.	doğru
643	Bir Twitter hesabı tarafından 28 Şubat 2022 tarihinde yapılan paylaşımda Ukrayna’da askeri geçmişi olan hükümlülerin cezaevlerinden çıkarılacağı iddia edildi.	Bir Twitter hesabı tarafından yapılan paylaşımda Ukrayna’da askeri geçmişi olan hükümlülerin cezaevlerinden çıkarılacağı iddia edilmişti. Ukrayna Cumhurbaşkanı Volodymyr Zelensky 28 Şubat 2022 tarihinde yaptığı açıklamada ahlaki olarak kolay olmayan ancak savunma açısından önemli bir karar olduğunu vurgulayarak askeri tecrübesi olan mahkumların serbest bırakılarak çatışmada yer alabileceklerini duyurdu.	doğru
635	Bir Twitter kullanıcısı tarafından 16 Ekim 2021 tarihinde yapılan paylaşımda aktör Michael Caine’nin emekli olduğu iddia edildi.	16 Ekim 2021 tarihinde bir Twitter kullanıcısı tarafından paylaşılan gönderide Michael Caine’in emekli olduğu iddia edilmişti. 15 Ekim 2021 tarihinde BBC Podcast’e konuk olan aktör, Best Seller filminin son filmi olacağını ve artık bir aktör değil yazar olarak kariyerine devam edeceğini belirtmişti. Bu yayından sonra sosyal medyada Caine’nin emekli olduğuna dair paylaşımların çoğalmasından sonra Michael Caine, doğrulanmış Twitter hesabından emekli olmadığını duyuran bir tweet atarak iddialara son noktayı koydu.	yanlış
55	Atatürk'ün Türkiye'nin gerçek kurucusunun Lloyd George olduğunu söylediği iddiası	Atatürk'ün kitapta geçen ifadesi bağlamından koparılmış.Atatürk bu sözleriyle “ironi” yapıyor ve Lloyd George'un Yunan işgaline verdiği destek sayesinde “Türk milletinin vatanı savunmak için ayaklanmasını” sağladığını söylüyor.Atatürk'ün sözlerini aktaran Amerikalı gazeteci Marcosson'un makalesinde Atatürk’ün sözlerinde ciddi olmadığı, Lloyd’un Yunanlıları destekleyerek kurtuluş mücadelesini teşvik ettiğine gönderme yaptığını gösteriyor.	yanlış
215	Mikrofonu açık unutup tuvalete giden belediye başkanının çıkardığı iddia edilen sesler	Video ABD Georgetown Belediye Başkanı'nın mikrofonunu açık unuttuğunu gösteriyor.Gaz çıkarma sesleri kayda sonradan eklenmiş.	yanlış
865	Oktay Sinanoğlu’nun konuşmasında geçen bazı iddialar	İngilizler, ağaçta değil, yapımında saman ve çamur karışımı da kullanılan ahşap evlerde yaşıyorlardı.İngilizler, kayıkçılık konusunda gelişmişlerdi. Cermen halkı Britanya’ya göç ederken Kuzey Denizi’ni geçmek için tekne kullandı.Oxford kelimesi öküz kalesi manasına gelmiyor.Üniversite kelimesi yerine evrenkent kelimesi kullanılması hatalı.Oxford Üniversitesi, Karatay Medresesi’nden eski olduğu için eğitim yapısı olarak kopya çekmesi mümkün değil.	yanlış
652	İskoçya’da regl ürünlerinin ücretsiz olmasına karar verildiği iddiası	İskoçya’da regl ürünlerini ücretsiz sağlamayı öngören yasa tasarısı kabul edildi.Yasayla birlikte, kadınlar ülke genelinde tampon ve hijyenik ped gibi ürünlere ücretsiz erişebilecek.Yasayla ‘regl yoksulluğuna’ son vermek amaçlanıyor.	doğru
307	Japonya'da kilolu olmanın yasak olduğu iddiası	Japonya’da fazla kilolu olmayı yasaklayan bir düzenleme bulunmuyor.Metabo yasası isimli uygulama 45-74 yaş aralığındaki kişilerin yılda bir kez belirli ölçümlerden geçmesini öngörüyor.Sağlık otoritelerince belirlenen vücut ölçülerinin üzerindeki kişilere danışmanlık hizmeti veriliyor. Herhangi bir ceza söz konusu değil.Kişilerin ölçümlerinden ve belirlenen sınırlar içinde olmalarından çalıştıkları şirketler ve yerel yönetimler sorumlu. Sorumluluğu yerine getirmeyen kurumlara mali yaptırımlar uygulanıyor.	yanlış
208	David Beckham'ın Atatürk portresi önünde selfie çektiği iddiası	David Beckham, Peaky Blinders dizisindeki Thomas Shelby (Cillian Murphy) karakterinin portresiyle selfie çekmiş.Atatürk portresi Beckham’ın fotoğrafına montajlanmış.Beckham, Peaky Blinders dizi setinden başka fotoğraflar da paylaşmış.	yanlış
901	Bosh kelimesinin İngilizceye Türkçeden geçtiği iddiası	"İngilizce bosh kelimesi, saçma, anlamsız, boş laf anlamına geliyor.Sözlüklerde, sözcüğün kökeninin Türkçe ""boş"" kelimesinden geldiği belirtiliyor.Kelimeyi İngilizceye Britanyalı yazar James Justinian Morier kazandırmış."	doğru
210	Türkiye’de satılan Oreo’nun içerisinde domuz sütü bulunduğu iddiası	Türkiye’deki Oreo bisküvilerinin içindekiler kısmında domuz bileşiği yer almıyor.Türk Gıda Kodeksi’ne göre içeriğinde domuzdan elde edilen madde içeren gıdalar bunu gıdanın ambalajında belirtmek zorunda.Üretici firma Mondelez International, Türkiye’de satılan Oreo ürünlerinin herhangi bir hayvansal madde veya alkol içermediğini açıkladı.	yanlış
713	Küresel ısınma sona ermedi aksine artmaya devam ediyor	Prof. Phil Jones BBC ile yaptığı röportajda 1995 ve 2009 arası için alınan verilere göre 10 yıllık dönemlerde küresel sıcaklığın 0.12 derece arttığını söyledi. 1998-2010 arası sıcaklık artışının önemsiz olduğunu söylememektedir. Son 15 seneyi baz aldığımızda sıcaklık artışı ile zaman korelasyonun kurulamadığını söyledi. Ayrıca, bunun da zaman aralığının çok kısa olmasından kaynaklandığını belirtmiştir.2020 yılı yeryüzü sıcaklığına baktığımızda sıcaklığın 20.yüzyılın sıcaklık ortalamasına göre 0,98 derece, 1880-1900 sıcaklık ortalamasına göre 1,19 derece arttığını anlıyoruz. Ayrıca, şu ana kadar kaydedilen en sıcak 10 yılın 2005’ten sonra yaşandığını görüyoruz.	yanlış
408	Şarkıcı Nilüfer'e ait olduğu iddia edilen Twitter hesabı	Nilüfer'in bir Twitter hesabı yok.Hesabın bağlı olduğu e-posta adresi, Nilüfer'in resmi hesaplarındaki ile herhangi bir yakınlık göstermiyor.Nilüfer onaylı Instagram hesabından, Twitter hesabının kendine ait olmadığını açıkladı.	yanlış
947	Mekke'de ovalar ve dağların yeşillendiği iddiası	Suudi Arabistan merkezli basın kuruluşlarından ve farklı alanlardan çekilen görüntülerden iddiayı destekler verilere ulaşılıyor.Uydu görüntüleri incelendiğinde yağış sonrası oluşan yeşil alan tespit edilebiliyor.Mekke’nin dağları ve ovaları 2018 yılında da yeşillenmiş.Suudi Arabistan merkezli doğrulama platformu No Rumors görüntüleri doğruladı.	doğru
319	İskoçya’da tuvaleti kullanmak isteyenlerin eve alınmasının hukuki zorunluluk olduğu iddiası	İddia bir şehir efsanesi.2012 yılında Britanya Hukuk Komisyonu'nca yürütülen araştırmada böyle bir kanunun olduğuna kanıt olmadığı belirtilmiş.Kanunda yeri olmasa da efsanenin kaynağının İskoç gelenekleri olabileceği söyleniyor.	yanlış
281	Basketbol topu şeklindeki binanın gerçek olduğu iddiası	Görüntülerdeki bina “Madison Square Garden Sphere” olarak isimlendirilen bir eğlence merkezi.Binanın 2,3 milyar dolara yapıldığı tahmin ediliyor.Binanın açılışı 2023’ün sonlarında yapılacak.Dış ekranın tamamen programlanabilir olması, etkileyici görüntülerin ve gösterilerin dışarıda gösterilmesine olanak tanıyor.The Sphere, kapladığı 580 bin metrekarelik alanla dünyanın en büyük küresel binası olarak tanımlanıyor.	doğru
998	Sağlık Bakanlığı müfettişi Berrin Akbal'ın ikinci kez Covid-19'a yakalanıp öldüğü iddası	SGK doktor arama ekranında Berrin Akbal isimli bir doktor yok.Berrin Akbal olduğu iddiasıyla paylaşılan fotoğraftaki kişinin ismi Berfu Çetinkaya ve kendisi doktor değil, oyuncu.Berfu Çetinkaya asılsız haberle ilgili ve adına açılan sahte hesaplar konusunda suç duyurusunda bulundu.İddianın yayılmasına sebep olan bazı haber siteleri konunun asılsız olduğu anlaşılınca özür dileyerek metinlerini düzeltti.	yanlış
86	Türkiye’nin internet hızında 103. sırada olduğu iddiası	Sonuç olarak Türkiye internet hızı sıralamasında 170 ülke arasında 103. oldu” iddiası Speedtest verilene göre doğru.	doğru
989	Bir Twitter hesabı tarafından 29 Temmuz 2022 tarihinde yapılan paylaşımda Money dergisinin Ukrayna Devlet Başkanı Zelenski’ye kapağında yer vererek “Batı yolsuzluğunun kralı” başlığını attığı iddia edildi. 	Bir Twitter hesabı tarafından yapılan paylaşımda Money dergisinin “Batı yolsuzluğunun kralı” başlığı ile Ukrayna Devlet Başkanı Zelenski’yi kapağına koyduğu iddia edilmişti. Ancak Money dergisi Haziran 2022'de Ukrayna Devlet Başkanı Volodymyr Zelensky'nin paradan yapılmış bir at üzerinde yer aldığı bir kapak yayımlamadı. Görüntü, komedyen John Oliver'ın yer aldığı 2016 yılına ait bir kapağın üzerinde oynanmış versiyonunu gösteriyor.	yanlış
678	Afetlere Müdahale Genel Müdürü İsmail Palakoğlu İlahiyat Fakültesi Mezunu	Bir Twitter hesabı tarafından paylaşılan gönderide AFAD Afetlere Müdahale Genel Müdürü İsmail Palakoğlu’nun eğitiminin afetlerle ilgili olmadığı, Palakoğlu’nun ilahiyat fakültesi mezunu olduğu iddia edilmişti. AFAD Afetlere Müdahale Genel Müdürü İsmail Palakoğlu, 2018’de AFAD’da görev almaya başlamış. Bu görevinden önce 2012’de Türkiye Diyanet Vakfı Genel Müdürlüğü’ne atanmış. Es-Seyyid Osman Hulusi Efendi isimli bir kitap yazmış ve Es-Seyyid Osman Hulusi Efendi Vakfı’na ait Somuncu Baba Dergisi’nde de uzun süre yazarlık yapmış.	doğru
583	Twitter hesabının Oya Başar’a ait olduğu iddiası	Oya Başar Instagram sayfasından, hesabın kendine ait olmadığını açıkladı.Hesap bir süre sonra ‘parodi’ olduğunu açıklama kısmına ekledi.Oya Başar sahte hesap hakkında daha önce de açıklama yapmıştı.Teyit'in ulaştığı sanatçının menajeri de Instagram'daki oya.basar dışında hesabı olmadığını doğruladı.	yanlış
