	claim	evidence	label
148	The Simpsons dizisinin koronavirüsü ve aşıyı önceden bildirdiği iddiası	Hastalığın yaratıldığı anı gösterdiği iddia edilen görüntü, 22. sezon altıncı bölümde medyanın reyting için kedilerin hastalık bulaştırdığını iddia ettikleri sahneden alınmış.Bu bölümün yayınlandığı dönemde kuş gribi ve zika virüsü gündemdeydi. Bu sahne de bu hastalıklara ithafen hazırlanmış olabilir.Asker zoruyla aşı yapıldığını gösterdiği iddia edilen görüntü, beşinci sezon altıncı bölümde Homer’ın gönüllü bir deneye katılışını gösteriyor.Sahnelerin koronavirüs ile bağlantısı bulunmuyor.	yanlış
15	Nusaybin'de çocukları korkutmak için polisin havaya ateş açtığı iddiasını nasıl doğruladık?	Videonun Nusaybin’den olduğu, binaların yapısının izi sürülerek doğrulanabiliyor.Polis hakkında soruşturma başlatıldı.	doğru
193	İsrail'in namaz kılan Filistinlilere köpek saldırttığı iddiası	Görüntüler kısa filmler çeken bir kanal tarafından 1 Mart 2020’de YouTube’a yüklenmiş.Video kurgusal bir hikayeyi gösteriyor.	yanlış
185	Diyanet’in 81 ile ‘kıble uzmanı’ atadığı iddiası	İddia Diyanet’in 2015 yılı Kurumsal Mali Durum ve Beklentiler Raporu’ndaki bir eğitime dayalı.Kurumun hiçbir personel alımında böyle bir pozisyona rastlanmıyor.Diyanet’in insan kaynakları sayfasındaki aramada da bu pozisyona ilişkin bir bilgi yer almıyor.Kurumun basın müşaviri de iddiaları yalanladı.	yanlış
72	Yeni koronavirüsün alkali beslenerek yok edilebileceği iddiası	Koronavirüsün kendine ait bir pH değeri yok.Alkali gıdaların Covid-19’u tedavi edeceğine dair hiçbir kanıt yok.Alkali ağırlıklı beslenmek vücudun pH değerini de düzenlemez; insan vücudu pH değerini kendi düzenliyor.	yanlış
46	İki lise öğrencisinin projesi Google Bilim Fuarı'nda yarı finale mi kaldı?	Emirhan Belli ve Serkan Aslan’ın Google Bilim Fuar’ında yarı finale kaldığı iddiası doğru değil.Haberin yapıldığı tarihte yarışma başvuruları yeni sonlanmıştı; sonuçlar da paylaşılmamıştı.	yanlış
0	Bir su bardağı elma çekirdeğinin kişiyi öldürebileceği iddiası	Elma çekirdeği gerçekten de toksik bir madde içeriyor.Siyanürün açığa çıkması için, elma çekirdeğinin çiğnenmesi ya da toz haline getirilerek tüketilmesi gerek.Bir insanı zehirleyecek kadar siyanürün salımı için, 100’den fazla çekirdeğin aynı anda çiğnenerek ya da toz haline getirilerek tüketilmesi lazım.	doğru
238	Bir Twitter hesabı tarafından 20 Şubat 2022 tarihinde yapılan paylaşımda Hindistan’da Gujarat Eyalet Başkanı’nın İslam’a hakaret ettiği sırada hayatını kaybettiği iddia edildi.	Bir Twitter hesabı tarafından 20 Şubat 2022 tarihinde yapılan paylaşımda Hint siyasetçi Vijay Rupani’nin Müslümanlığa hakaret ettiği sırada öldüğü iddia edilmişti. Paylaşımda yer alan video 2021 yılının şubat ayına ait ve siyasetçi seçim kampanyasında konuşma yaparken bayılmış. Rupani, ertesi gün Covid-19 pozitif çıkmış ve 21 Şubat 2021 tarihinde hastalığı atlatmış. Rupani’nin sağlığının yerinde olduğu ve toplantılara katılmaya devam ettiği sosyal medya hesaplarından görülüyor.	yanlış
262	İstanbul'daki Kariye Müzesi'nin fresklerinin kapatıldığı iddiası	İstanbul’un Fatih ilçesinde cami olarak ibadete açılacak olan Kariye Müzesi’nin fresk ve mozaikleri bir perde sistemiyle kapatıldı.Freskler sıva ya da alçıpan ile örtülmedi. Namaz vakitleri dışında görülebilir haldeler.	doğru
75	Bir timsahın kendi kendine ürediği iddiası	Kosta Rika’da bir hayvanat bahçesinde tek başına yaşayan dişi timsah yumurtalarını çiftleşmeden dölledi.2002 yılında iki yaşındayken alınan ve diğer timsahlardan izole edilen timsah 16 yıl sonra yedisi döllenmiş 14 yumurta bıraktı.Fakültatif partenogenez (FP) olarak adlandırılan ve bazı hayvanlarda görülen bu üreme biçimi, ilk kez bir timsahta gözlenmiş oldu.	doğru
465	Dünyanın en yaşlı insanı 300 yaşında değil	Dünya’nın en yaşlı kadını unvanıyla Guinness Rekoru’nu yıllardır elinde tutan Japon Kane Tanaka, 2021 yılı itibariyle 118 yaşında. İspanyol Saturnino de la Fuente García, 112 yıl 211 günle yaşayan en yaşlı adam olarak 10 Eylül 2021’de Guinness Dünya Rekoru’na sahip oldu.	yanlış
93	Malatya'da bir yıllık binanın depremde yıkıldığı iddiası	Görüntülerdeki bina Malatya’nın Bostanbaşı Mahallesinde bulunan Asur Sitesi’ne ait.Yıkılan binaların yapımı bir sene önce tamamlanmış.	doğru
204	Bir Twitter hesabı tarafından 12 Ağustos 2020 tarihinde yapılan paylaşımda Atatürk’ün Tokyo’da cami yaptırdığı iddia edildi. 	12 Ağustos 2020 tarihinde bir Twitter kullanıcısı tarafından Dünya’da en erken ezan okunan Tokyo Camii’nin Atatürk tarafından yaptırıldığı iddia edilmişti. İddia incelendiğinde Tokyo Camii’nin yapımının Atatürk ile bir bağlantısı olmadığı görülüyor. Bunun yanında Tokyo Camii dünyada en erken sabah ezanı okunan cami değil.	yanlış
415	Hizbullah hükümlüsü Mehmet Emin Alpsoy'un Cumhurbaşkanı kararıyla serbest bırakıldığı iddiası	Mehmet Emin Alpsoy’un cezasının Cumhurbaşkanı Recep Tayyip Erdoğan tarafından imzalanan Resmi Gazete kararıyla kaldırıldığı iddiası doğru.Anayasa’nın 104. maddesinin 16. fıkrasına göre Cumhurbaşkanının “sürekli hastalık, sakatlık ve kocama” sebebiyle kişilerin cezalarını kaldırma yetkisi mevcut.Bu yetki daha önceki Cumhurbaşkanları tarafından da defalarca kullanılmış.	doğru
438	İvermektin adlı ilacın Covid-19’un bulaşmasını tamamen engellediği iddiası	İvermektin adlı ilacın Covid-19’a karşı etkinliği ve güvenliği henüz kanıtlanmadı.İvermektin üzerine yapılan bilimsel çalışmalar, laboratuvar denemeleri olduğu için, yeterli veri sağlamıyor.Doğru ilacın tedavi protokolüne alınması için, doğru dozlarda, güvenli bir şekilde insan hücrelerinde nasıl çalıştığının da ortaya konması gerekiyor.İlacın üstünde yapılmış ve olumlu sonuçlar ortaya koyan çalışmalar da yeterli olarak değerlendirilmiyor. İlaç özellikle yüksek doz kullanım gerektirdiği için insanlar için risk barındırmaya devam ediyor.	yanlış
18	"Bakan yardımcısı Birpınar’ın ""sismik izolatör"" paylaşımı yaptığı iddiası"	Çevre, Şehircilik ve İklim Değişikliği Bakan Yardımcısı Prof. Dr. Mehmet Emin Birpınar paylaşımını kaldırmış.Wayback Machine üzerinden yapılan taramada 19 Şubat 2023’te arşivlenen paylaşıma ulaşılabiliyor.Birpınar, daha sonra paylaşımı yaptığını kabul ederek, dalga geçme amacı olmadığını aktardı.	doğru
304	Erdoğan’ın TRT’de katıldığı yayının canlı olmadığı iddiası	Erdoğan’ın 1 Haziran 2021’de katıldığı yayın Çankaya Köşkü’nde gerçekleşti.Çankaya Köşkü’ndeki saat, Atatürk’ün ölüm saati olduğu için 09.05’i gösteriyor.Dışarıdaki aydınlığın sebebi ise spot ışıkları.Yayın moderatörü Betül Soysal Bozdoğan’ın yayın öncesi paylaştığı fotoğrafta dışarının karanlık olduğu görülüyor.	yanlış
440	Geleceğe Nefes kampanyasında dikilen tüm fidanların yüzde 90’ının kuruduğu iddiası	İddia belli bir bölgede yapılan sayıma dayalı.Dikilen fidanların yüzde 90'ının kurumuş olup olmadığının anlaşılması için geçmesi gereken süre henüz dolmadı.	yanlış
431	NASA'nın 2016 JG12 isimli göktaşının 2024'te dünyaya çarpacağını söylediği iddiası	Göktaşı 2024 yılında dünyaya en yakın konumundan geçecek ama çarpması beklenmiyor.Meteor risk listesinde de değil.	yanlış
78	Bir Instagram hesabı tarafından 1 Ekim 2022 tarihinde yapılan paylaşımda Kim Milyoner Olmak İster isimli bilgi yarışmasındaki ödül miktarının 2000 yılında 865 bin dolara denk geldiği ve 2022 yılında bu ödülün 55 bin dolara tekabül ettiği iddia edildi. 	Bir Instagram hesabı tarafından yapılan paylaşımda “Kim Milyoner Olmak İster” isimli yarışma programında ödül miktarının 2000 yılında 865 bin dolara denk geldiğini 2022 yılında ise bu ödülün 55 bin dolara tekabül ettiği iddia edilmişti. 2000 yılındaki 500 bin TL, 862 bin 68 dolara denk gelirken 6 Ekim 2022 tarihinde 1 milyon TL, 53 bin 792 dolara tekabül ediyor.	doğru
483	Bir Twitter hesabı tarafından 14 Eylül 2022 tarihinde yapılan paylaşımda Vladimir Putin’e yönelik başarısız bir suikast girişimi gerçekleştiği iddia edildi.	Bir Twitter kullanıcısı tarafından yapılan paylaşımda Vladimir Putin’e suikast girişimi gerçekleştirildiği iddia edilmişti. İddia incelendiğinde ise haberi ileten kaynakların habere yönelik herhangi bir kanıtı olmadığı görülüyor. Ayrıca haber kaynaklarının önceden de tamamen Putin karşıtı taraflı haberler yaptığı biliniyor. Resmi kaynaklar da iddiayı yalanladı. Bu nedenle iddianın doğruluğuna yönelik herhangi bir bulgu bulunamıyor.	yanlış
321	Bir Facebook hesabı tarafından 14 Ekim 2022 tarihinde yapılan paylaşımda Trabzonspor taraflarını köpekle arayan Monaco’ya misilleme olarak Trabzonspor’un Monaco taraflarını köpekle aradığı iddia edildi.	Bir Facebook hesabı tarafından yapılan paylaşımda Trabzonspor’un misilleme Olarak Monaco taraftarını köpekle aradığı iddia edilmişti. İddia incelendiğinde ise Monaco deplasmanında köpekle aranan Trabzonspor taraftarları ardından Monaco taraftarlarının da köpekle arandığı görülüyor.	doğru
70	Bazı Akdeniz ülkelerindeki yangın söndürme uçağı sayıları hakkındaki iddia	Türkiye’nin üç adet yangın söndürme uçağına sahip olduğu iddiası doğru.Türkiye’nin mevcut yangın söndürme uçağı sayısı, İtalya, Yunanistan ve İspanya'dan daha az.	doğru
334	Deneyin kablosuz internet dalgalarının bitki gelişimini olumsuz etkilediğini kanıtladığı iddiası	İddianın kaynağı lisede yapılan bir deney.Deney, kablosuz internet dalgalarının bitki gelişimine olumsuz etkisi olduğuna dair güvenilir kanıt sunacak kadar kontrollü değil.Yapılan başka bir deneyde, radyasyon dalgaları test edilen türlerin hiçbirinin çimlenmesini etkilemedi.Dünya Sağlık Örgütü, kablosuz ağlardan yayılan radyasyonun seviyesinin canlıları etkilemeyecek kadar az olduğunu söylüyor.	yanlış
73	Doktorların Ölüm Sebebi Covid-19 Aşısı mı?	Bir Twitter hesabı tarafından yapılan paylaşımda Kanada’da 2 hafta içinde 6 doktorun Covid-19 aşısı sebebiyle hayatını kaybettiği iddia edilmişti. Ancak doktorların ölüm sebeplerini Covid-19 aşısına bağlayan herhangi güvenilir bir kaynak ya da klinik kanıt bulunmuyor.	yanlış
131	@gulderenmp adlı hesabın Memleket Partisi’den Gülderen Zeğerek Özafacan’a ait olduğu iddiası	@gulderenmp kullanıcı adını taşıyan hesap Gülderen Zeğerek Özafacan’a ait değil.Hesabın ID numarası araştırıldığında daha önce Memleket Partisi’nden başka isimleri de taklit ettiği anlaşılıyor.İstifa dilekçesinin altındaki imza, internette rastlanan imza tasarımlarından.Gülderen Zeğerek Özafacan resmi Twitter hesabından istifa iddialarının doğru olmadığını açıkladı.Özafacan partisinin 13 Nisan tarihindeki aday tanıtım toplantısındaydı.	yanlış
491	1987’de nesli tükenen Kauai Oo kuşuna ait son ses kaydı iddiası	Neslinin tükenmiş olduğu belgelenen kauai oo kuşunun ötüşünün kaydedildiği videoya dair iddia doğrudur.	doğru
374	Bir Twitter hesabı tarafından 7 Şubat 2022 tarihinde yapılan paylaşımda yorgan silkelemenin kalp krizi riskini artırabileceği iddia edildi. 	Bir Twitter hesabı tarafından yapılan paylaşımda yorgan silkelemenin kalp krizi riskini artırdığı iddia edilmişti. Benzer gönderiler, dünya genelinde Covid-19 aşılarının kalp krizi vakalarını artırdığı ve bu sebeple kalp krizi riskini yükselten faktörlere yenileri eklenerek bu durumun maskelenmeye çalıştığı imaları ile paylaşılıyor. Ancak ITV News tarafından paylaşıldığı iddia edilen “Bilim adamları uyarıyor: yatağınızı yaparken yorganı çok kuvvetli bir şekilde sallamak kalp krizi geçirme ihtimalinizi artırabilir” başlıklı bir haber hiçbir zaman paylaşılmamış ve bu konuda bilimsel bir bulgu da bulunmuyor. ITV News’ten bir sözcü de söz konusu iddiaların yanlış olduğunu belirten bir açıklama yapmış.	yanlış
356	Bir Twitter hesabı tarafından 9 Haziran 2023 tarihinde yapılan paylaşımda iddiada yer alan Twitter hesabının Merkez Bankası Başkanı Hafize Gaye Erkan’a ait olduğu iddia edildi. 	Bir Twitter hesabı tarafından yapılan paylaşımda iddiada yer alan Twitter hesabının Merkez Bankası Başkanı Hafize Gaye Erkan’a ait olduğu iddia edilmişti. Söz konusu @HafizeGayeErkn_ uzantılı Twitter hesabının sahte hesap olduğu Merkez Bankası yetkilileri tarafından açıkladı. Merkez Bankası Başkanı Hafize Gaye Erkan resmi Twitter hesabının uzantısı @hafizegayeerkan olarak kamuoyuna duyuruldu.	yanlış
414	The Simpsons’ın George Floyd’un öldürülmesini önceden bildiği iddiası	Floyd'un polis memuru tarafından öldürüşünü temsil eden görsel bir karikatürist tarafından George Floyd'un anısına çizilmiş.Yanan karakol görseli ise The Simpsons’ın 1999 yılında yayınlanan bir bölümünden alınmış; bölümde bir protestoya gönderme yapılmıyor.	yanlış
472	İsviçre’nin Covid-19 aşılarını tavsiye etmeyi durdurduğu iddiası	İsviçre hükümetinin 2023 ilkbahar ve yaz dönemi için aşı yapılmasını tavsiye etmemesinin sebebi koronavirüs vakalarının düşük seviyelerde ve nüfusun yeterli bağışıklık seviyesine sahip olması.Yüksek risk altındaki yurttaşlar, doktorlarıyla bireysel olarak görüştükten sonra aşı olabilirler.	yanlış
317	Ekrem İmamoğlu’na ait makam aracının plakasının '34 FG 1941' olduğu iddiası	Fotoğrafın orijinalinde aracın plakasının 34 LN 4472 olduğu gözüküyor.İddia konusu plaka fotoğrafa montaj yoluyla sonradan eklenmiş.	yanlış
180	Wuhan'da Covid-19 tedavisi gören doktorların ten renginin değiştiği iddiası	Covid-19 tedavisi sonrası iyileşen iki doktorun ten rengi koyulaştı ancak bu durum geçici.Tedavi sonrasında doktorların ten renginin yeniden normale döndüğü anlaşıldı.	doğru
477	Bir Twitter hesabı tarafından 11 Mayıs 2023 tarihinde paylaşılan gönderide  TİP Genel Başkanı Erkan Baş’ın “Muharrem İnce adaylıktan çekilirse ben de çekilirim” dediği iddia edildi.	Bir Twitter hesabı tarafından 11 Mayıs 2023 tarihinde paylaşılan gönderide TİP Genel Başkanı Erkan Baş’ın “Muharrem İnce adaylıktan çekilirse ben de çekilirim” dediği iddia edilmişti. CEM TV yayınındaki Erkan Baş konuşması dikkatle incelendiğinde cümlenin böyle olmadığı net bir şekilde görünüyor. Baş, eğer İnce’nin adaylıktan çekilmesi için koşulu buysa bunu yapabileceğini ima eden bir cümle kurmuş. Sosyal medyadaki paylaşımlar üzerine Türkiye İşçi Partisi’de konuşmanın ilgili kısmını içeren bir açıklama yaptı.	yanlış
490	Bir Facebook hesabı tarafından 11 Aralık 2022 tarihinde yapılan paylaşımda Portekizli eski milli futbolcu Luis Figo’nun, 2022 Dünya Kupası’nda Cristiano Ronaldo’yu yedek bırakması üzerine Portekiz teknik direktörü Fernando Santos’a şarlatan dediği iddia edildi.	Bir Facebook hesabı tarafından Portekizli eski milli futbolcu Luis Figo’nun, Portekiz’in mağlup olduğu Fas karşılaşmasında Cristiano Ronaldo’yu yedek bırakması üzerine teknik direktör Fernando Santos’u eleştirerek şarlatan dediği iddia edilmişti. Figo’nun Santos’u eleştirdiğine dair iddia Kolombiyalı bir spor gazetesi tarafından ortaya atılmış. Figo, resmi Twitter hesabından gazeteciye ve iddiayı paylaşan hesaplara cevap vererek yalanlamış.	yanlış
494	Kulaktan kulağa: Aşılar nasıl ‘çöp’ oldu?	Sosyal medyaya yansıyanın aksine iddia, sadece Pfizer-BioNTech aşısını kapsıyor. İddiada, BioNTech aşısının çözüldükten sonra hemen uygulanması gerektiği bilgisi var. Buradaki süre 6 saattir ve iddiada da belirtildiği gibi bu bilgi doğrudur. Ancak, aşı randevusu alıp ‘gelmeyen kişi’ sayısıyla ilgili resmi bir açıklama olmaması sebebiyle aşıların çöpe gittiği iddiası doğru olarak kabul edilemez. Aşıların israf olduğu yönündeki iddia ancak; aşı randevusuna iştirak etmeyen kişilerin varlığı ve sayısının ortaya çıkmasıyla araştırılabilir.	yanlış
341	Almanya'nın Türkiye'den 50 bin işçi alacağı iddiası	Almanya ve Türkiye arasında işçi alınımına yönelik herhangi bir işbirliği protokolü imzalanmadı.Habere konu olan etkinlik bir şirketin Adana’da bulunan meslek lisesinde Almanya’daki bazı kurumlar ile ortak gerçekleştirdiği programlarını anlattığı bir seminerden.	yanlış
371	Yerli tütün kullanımının 14 yıl içinde yüzde 42'den yüzde 12'ye gerilediği iddiası	Yerli tütün kullanımının 2003’ten 2017’ye kadarki süreçte yüzde 42’den yüzde 12’ye düştüğü ve yerli üreticiyi koruyan tütün fonunun kaldırıldığı iddiaları doğru.TAPDK’nın sağladığı birincil kaynaklar ve çeşitli ikincil kaynaklar da bu iddiaların gerçeği yansıttığını gösteriyor.	doğru
362	Mahir Bakan’ın partiden istifa ettiğini duyurduğu hesap gerçek mi?	Twitter hesabı Mahir Bakan’a ait değil.Mahir Bakan Twitter hesabından yaptığı paylaşımla, Twitter hesabının sahte olduğu bilgisini paylaştı.Bakan’ın resmi Twitter adresi ise, @mahirbakan.	yanlış
182	Beykoz ve Üsküdar'daki oy zarflarına milletvekili mührü basıldığı iddiası	İddia doğru. 23 Haziran 2019 tarihinde İBB Başkanlığı Seçiminde, Üsküdar ve Beykoz ilçelerinde kullanılan oy zarflarında milletvekili mührü basılmış.YSK milletvekili seçimlerine ilişkin mühür bulunan zarfları geçerli saydı.	doğru
